Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,1511.949951,1518.599976,1506.900024,1509.949951,1438.049683,334414
2020-01-20,1515.000000,1525.000000,1495.000000,1501.250000,1429.763916,405916
2020-01-21,1499.449951,1499.449951,1483.199951,1487.150024,1416.335205,220146
2020-01-22,1487.000000,1494.150024,1461.199951,1478.000000,1407.620972,345273
2020-01-23,1477.900024,1492.000000,1476.949951,1488.800049,1417.906860,265153
2020-01-24,1491.000000,1520.349976,1491.000000,1514.349976,1442.239990,569596
2020-01-27,1511.000000,1517.000000,1475.050049,1482.800049,1412.192383,296520
2020-01-28,1485.000000,1496.900024,1465.000000,1482.150024,1411.573364,520787
2020-01-29,1494.699951,1503.000000,1480.250000,1484.099976,1413.430298,542146
2020-01-30,1490.000000,1508.000000,1385.699951,1396.000000,1329.525513,2247117
2020-01-31,1394.800049,1394.800049,1324.250000,1328.550049,1265.287354,2453672
2020-02-03,1314.500000,1362.250000,1309.050049,1350.699951,1286.382690,1223477
2020-02-04,1359.650024,1379.800049,1347.199951,1359.400024,1294.668579,714233
2020-02-05,1367.000000,1379.800049,1362.599976,1372.500000,1307.144653,365263
2020-02-06,1373.500000,1388.900024,1367.000000,1384.900024,1318.954224,541630
2020-02-07,1392.949951,1393.250000,1366.849976,1370.650024,1305.382813,481289
2020-02-10,1372.000000,1376.000000,1354.949951,1368.449951,1303.287354,221995
2020-02-11,1368.150024,1369.650024,1343.400024,1349.750000,1285.477905,668936
2020-02-12,1349.000000,1369.949951,1340.000000,1349.000000,1284.763672,535926
2020-02-13,1350.050049,1357.000000,1327.550049,1345.400024,1281.335083,622346
2020-02-14,1347.099976,1358.750000,1332.800049,1340.300049,1276.478027,302469
2020-02-17,1347.349976,1352.000000,1328.449951,1332.349976,1268.906494,314694
2020-02-18,1332.349976,1334.000000,1306.599976,1325.699951,1262.573120,365859
2020-02-19,1330.000000,1357.000000,1326.000000,1353.400024,1288.954224,415878
2020-02-20,1361.949951,1366.949951,1339.550049,1343.500000,1279.525513,467051
2020-02-24,1342.000000,1361.900024,1326.000000,1333.650024,1270.144531,425905
2020-02-25,1335.000000,1355.000000,1328.550049,1345.300049,1281.239868,439256
2020-02-26,1344.800049,1344.800049,1315.550049,1325.800049,1262.668335,400747
2020-02-27,1333.099976,1338.400024,1313.250000,1325.099976,1262.001709,552259
2020-02-28,1312.000000,1320.000000,1280.500000,1285.400024,1224.192139,681998
2020-03-02,1300.199951,1325.000000,1288.750000,1295.349976,1233.668335,638567
2020-03-03,1303.750000,1328.949951,1296.050049,1319.849976,1257.001831,463353
2020-03-04,1320.550049,1327.449951,1288.900024,1312.449951,1249.954102,596703
2020-03-05,1312.449951,1350.000000,1310.050049,1343.199951,1279.239868,615834
2020-03-06,1310.000000,1334.500000,1292.000000,1320.900024,1258.001709,488488
2020-03-09,1320.900024,1321.000000,1245.099976,1264.199951,1204.001587,645388
2020-03-11,1272.050049,1280.000000,1246.000000,1250.150024,1190.620605,349929
2020-03-12,1223.000000,1254.000000,1172.000000,1205.050049,1147.668335,1631263
2020-03-13,1170.000000,1277.400024,1084.550049,1200.900024,1143.715942,861712
2020-03-16,1199.599976,1199.599976,1144.449951,1156.199951,1101.144287,582975
2020-03-17,1165.199951,1195.900024,1142.699951,1149.699951,1094.953735,764213
2020-03-18,1158.900024,1169.949951,1111.099976,1131.050049,1077.191895,938588
2020-03-19,1100.000000,1136.000000,1065.000000,1112.550049,1059.572998,924947
2020-03-20,1125.000000,1212.000000,1115.000000,1186.449951,1129.953857,693752
2020-03-23,1100.000000,1215.400024,1080.000000,1095.000000,1042.858521,845164
2020-03-24,1084.050049,1151.000000,1082.599976,1124.000000,1070.477661,1053937
2020-03-25,1131.000000,1142.849976,1105.000000,1121.849976,1068.430054,847717
2020-03-26,1136.599976,1182.000000,1117.000000,1173.650024,1117.763428,931492
2020-03-27,1189.699951,1223.000000,1140.000000,1159.099976,1103.906250,1162394
2020-03-30,1152.000000,1220.000000,1130.750000,1208.599976,1151.049194,953364
2020-03-31,1250.000000,1274.000000,1221.349976,1252.699951,1193.049194,635799
2020-04-01,1260.000000,1285.000000,1224.750000,1242.500000,1183.334961,769391
2020-04-03,1237.000000,1282.900024,1211.050049,1249.900024,1190.382568,970935
2020-04-07,1290.000000,1324.900024,1264.000000,1318.849976,1256.049194,751753
2020-04-08,1318.849976,1409.000000,1311.050049,1340.750000,1276.906372,1129971
2020-04-09,1355.000000,1373.349976,1345.199951,1362.550049,1297.668457,512970
2020-04-13,1350.000000,1383.949951,1333.400024,1357.400024,1292.763672,414943
2020-04-15,1360.000000,1422.000000,1357.400024,1388.250000,1322.144531,1062751
2020-04-16,1376.000000,1417.000000,1361.449951,1408.900024,1341.811401,789938
2020-04-17,1425.150024,1439.599976,1370.000000,1378.300049,1312.668579,589307
2020-04-20,1384.000000,1400.000000,1360.349976,1364.400024,1299.430298,449739
2020-04-21,1349.800049,1415.849976,1342.849976,1403.800049,1336.954102,768656
2020-04-22,1409.000000,1518.199951,1404.000000,1507.949951,1436.144653,3023704
2020-04-23,1507.949951,1547.000000,1472.050049,1479.349976,1408.906616,1650152
2020-04-24,1470.000000,1497.949951,1463.599976,1483.650024,1413.001953,1260764
2020-04-27,1495.000000,1563.900024,1492.050049,1552.400024,1478.478149,1653242
