Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,139.149994,140.899994,136.100006,137.800003,112.809723,4675718
2020-02-04,138.300003,142.800003,138.300003,142.250000,116.452705,4438540
2020-02-05,147.399994,153.500000,143.199997,150.949997,123.574951,21946001
2020-02-06,152.449997,153.449997,150.100006,152.699997,125.007584,10317632
2020-02-07,153.500000,155.500000,151.300003,155.050003,126.931419,6383289
2020-02-10,156.000000,156.500000,151.600006,153.850006,125.949036,11649905
2020-02-11,143.350006,145.500000,141.250000,141.899994,125.111420,10446716
2020-02-12,141.449997,142.750000,138.550003,141.899994,125.111420,8401358
2020-02-13,141.550003,142.300003,139.899994,140.699997,124.053391,2981828
2020-02-14,141.000000,143.850006,139.000000,139.649994,123.127625,4201941
2020-02-17,139.850006,141.300003,137.699997,138.100006,121.761024,2521778
2020-02-18,137.699997,137.699997,134.100006,136.949997,120.747063,3213852
2020-02-19,137.350006,138.750000,136.300003,137.199997,120.967506,2009183
2020-02-20,136.899994,141.399994,136.250000,139.949997,123.392128,3709506
2020-02-24,138.350006,141.050003,135.899994,136.199997,120.085808,3343427
2020-02-25,136.500000,137.000000,133.300003,133.850006,118.013847,2649744
2020-02-26,132.500000,133.750000,129.300003,129.750000,114.398926,3882682
2020-02-27,129.750000,130.350006,125.449997,126.300003,111.357109,4367685
2020-02-28,123.500000,123.599998,116.699997,117.800003,103.862762,9759707
2020-03-02,120.949997,124.599998,116.099998,117.750000,103.818680,7721326
2020-03-03,119.699997,121.400002,116.449997,119.750000,105.582047,7462420
2020-03-04,120.650002,120.650002,115.099998,117.349998,103.465996,6385935
2020-03-05,118.000000,121.199997,117.349998,118.349998,104.347687,7267568
2020-03-06,115.500000,117.300003,113.000000,115.300003,101.658546,6172027
2020-03-09,113.199997,113.500000,106.099998,107.599998,94.869545,4759399
2020-03-11,107.599998,109.300003,104.300003,104.849998,92.444908,5174246
2020-03-12,100.000000,100.000000,91.250000,93.099998,82.085083,14908484
2020-03-13,85.599998,101.599998,84.000000,100.849998,88.918159,11772836
2020-03-16,96.000000,98.849998,93.849998,94.650002,83.451706,5774457
2020-03-17,94.849998,99.750000,92.150002,93.000000,81.996918,6008597
2020-03-18,93.750000,97.800003,91.750000,95.900002,84.553802,9063643
2020-03-19,91.900002,93.250000,83.400002,89.199997,78.646500,12167013
2020-03-20,89.750000,95.199997,88.900002,91.650002,80.806633,12660732
2020-03-23,86.000000,100.650002,80.449997,81.150002,71.548920,5673745
2020-03-24,82.050003,84.900002,79.000000,81.449997,71.813431,7460726
2020-03-25,81.500000,85.750000,79.650002,83.900002,73.973557,6726192
2020-03-26,84.500000,90.300003,78.750000,87.750000,77.368057,12980407
2020-03-27,89.599998,92.599998,84.000000,85.000000,74.943420,7318314
2020-03-30,83.000000,87.650002,80.650002,85.050003,74.987503,5518202
2020-03-31,87.000000,90.050003,85.349998,88.750000,78.249741,7419208
2020-04-01,88.500000,91.199997,86.099998,86.949997,76.662704,4181338
2020-04-03,88.199997,88.199997,84.650002,85.050003,74.987503,3513637
2020-04-07,88.000000,88.400002,84.500000,87.000000,76.706787,6607394
2020-04-08,87.000000,91.650002,86.050003,87.599998,77.235802,8504787
2020-04-09,88.800003,90.199997,87.050003,89.000000,78.470169,6518584
2020-04-13,89.000000,90.199997,85.599998,87.900002,77.500313,5007369
2020-04-15,89.199997,93.449997,87.699997,90.349998,79.660446,7956415
2020-04-16,89.250000,92.099998,88.150002,91.000000,80.233543,4769706
2020-04-17,93.500000,99.000000,92.500000,95.500000,84.201134,9916819
2020-04-20,96.900002,98.150002,93.599998,94.500000,83.319450,6325076
2020-04-21,92.500000,92.849998,89.550003,91.449997,80.630302,4756372
2020-04-22,91.000000,91.150002,89.000000,90.349998,79.660446,5305129
2020-04-23,91.000000,93.650002,90.500000,91.849998,80.982971,4163384
2020-04-24,90.650002,93.400002,89.099998,89.349998,78.778755,6035421
2020-04-27,90.349998,91.050003,88.349998,88.800003,78.293839,5469957
2020-04-28,89.900002,90.300003,88.800003,89.099998,78.558334,4254960
2020-04-29,91.000000,94.300003,90.250000,93.250000,82.217339,9965088
2020-04-30,94.650002,96.250000,93.250000,95.550003,84.245224,8638086
2020-05-04,92.949997,92.949997,89.000000,90.050003,79.395943,12501731
2020-05-05,90.949997,92.349998,89.750000,90.150002,79.484100,4627551
2020-05-06,90.300003,91.750000,88.500000,91.500000,80.674393,7115819
2020-05-07,90.599998,92.849998,90.150002,91.599998,80.762566,5730943
2020-05-08,92.800003,92.800003,86.900002,87.550003,77.191734,5690612
2020-05-11,88.900002,91.599998,88.050003,89.150002,78.602425,6265503
2020-05-12,88.500000,90.550003,87.250000,89.449997,78.866928,7238441
2020-05-13,93.500000,102.500000,91.900002,100.599998,88.697739,27685933
2020-05-14,101.000000,104.800003,98.050003,99.849998,88.036469,28165578
2020-05-15,99.650002,102.349998,97.300003,97.900002,86.317184,10401036
2020-05-18,98.000000,98.550003,90.000000,90.550003,79.836792,10856472
2020-05-19,92.349998,92.949997,86.900002,87.349998,77.015373,9639266
2020-05-20,87.750000,88.800003,86.699997,87.599998,77.235802,4667608
2020-05-21,88.000000,89.150002,87.400002,88.750000,78.249741,5156131
2020-05-22,88.699997,89.300003,85.500000,85.900002,75.736938,7375597
2020-05-26,85.050003,86.349998,83.650002,84.199997,74.238068,6193440
2020-05-27,85.000000,86.599998,84.150002,86.250000,76.045525,6261631
2020-05-28,86.849998,88.949997,85.500000,87.900002,77.500313,6795100
2020-05-29,87.000000,91.599998,86.349998,88.550003,78.073418,15127714
2020-06-01,90.500000,95.150002,89.800003,93.849998,82.746353,8554321
2020-06-02,93.800003,96.150002,93.099998,94.300003,83.143120,4887703
2020-06-03,95.400002,97.500000,93.000000,93.400002,82.349602,7485766
2020-06-04,94.000000,95.750000,92.449997,93.500000,82.437767,5281369
2020-06-05,94.050003,102.000000,94.050003,99.800003,87.992393,16205442
2020-06-08,101.449997,104.400002,99.400002,101.349998,89.359001,11178605
2020-06-09,101.949997,102.650002,96.099998,96.800003,85.347343,26992225
2020-06-10,98.800003,101.500000,97.599998,100.900002,88.962250,15089049
2020-06-11,101.000000,106.199997,99.699997,101.800003,89.755768,15414298
2020-06-12,96.150002,107.000000,96.000000,106.050003,93.502937,17030398
2020-06-15,105.900002,107.599998,103.699997,104.699997,92.312653,9465791
2020-06-16,106.400002,110.449997,105.800003,107.449997,94.737297,19734134
2020-06-17,107.400002,109.750000,105.500000,106.050003,93.502937,15807709
2020-06-18,104.000000,107.900002,102.150002,107.199997,94.516869,15667054
2020-06-19,107.199997,108.699997,103.800003,106.599998,93.987869,16150606
2020-06-22,107.500000,115.900002,107.349998,114.400002,100.865021,20497881
2020-06-23,116.599998,116.599998,111.900002,112.500000,99.189819,8947389
2020-06-24,112.900002,115.500000,111.000000,112.900002,99.542496,6768585
2020-06-25,112.750000,117.400002,112.250000,114.550003,100.997276,8955835
2020-06-26,115.400002,116.000000,112.099998,112.650002,99.322075,5213901
2020-06-29,112.650002,112.849998,108.000000,109.699997,96.721085,7217990
2020-06-30,110.849998,112.050003,107.550003,108.099998,95.310394,5646898
2020-07-01,108.000000,109.750000,106.599998,108.599998,95.751244,7352234
2020-07-02,109.550003,109.949997,107.699997,108.550003,95.707153,5529197
2020-07-03,109.099998,110.150002,107.500000,108.300003,95.486732,4514898
2020-07-06,108.949997,112.400002,108.699997,111.599998,98.396301,5835048
2020-07-07,112.050003,112.349998,108.000000,108.449997,95.618980,6360415
2020-07-08,109.199997,110.750000,107.199997,107.750000,95.001801,6882990
2020-07-09,108.800003,108.800003,105.800003,106.699997,94.076035,4571841
2020-07-10,107.099998,107.500000,104.099998,104.750000,92.356735,4497856
2020-07-13,105.250000,105.599998,103.000000,104.500000,92.136314,4253805
2020-07-14,104.000000,104.800003,102.300003,103.300003,91.078300,4686496
2020-07-15,103.699997,105.099998,101.050003,101.550003,89.535347,3848634
2020-07-16,102.599998,103.750000,99.800003,103.099998,90.901955,4256259
2020-07-17,103.199997,104.900002,102.400002,104.599998,92.224487,3733932
2020-07-20,105.000000,107.599998,104.650002,105.849998,93.326591,4742603
2020-07-21,106.000000,109.000000,104.349998,108.300003,95.486732,8156212
2020-07-22,109.050003,110.250000,106.550003,107.650002,94.913643,8700459
2020-07-23,108.000000,108.900002,106.750000,107.650002,94.913643,3959618
2020-07-24,107.500000,107.900002,104.300003,106.449997,93.855606,5433596
2020-07-27,106.000000,106.650002,100.449997,100.849998,88.918159,9862757
2020-07-28,101.000000,102.400002,99.800003,100.300003,88.433228,6067716
2020-07-29,100.000000,105.199997,98.500000,102.550003,90.417038,13170890
2020-07-30,103.099998,103.900002,100.400002,100.900002,88.962250,5544295
2020-07-31,101.550003,102.349998,99.650002,100.150002,88.300987,4753220
2020-08-03,100.650002,102.650002,99.349998,100.449997,88.565483,5228285
2020-08-04,101.000000,101.650002,99.949997,100.199997,88.345055,3885953
2020-08-05,101.449997,102.849998,100.599998,101.449997,89.447166,6741525
2020-08-06,102.250000,107.800003,101.500000,106.699997,94.076035,17199635
2020-08-07,107.349998,108.699997,103.400002,105.750000,93.238434,11870721
2020-08-10,111.900002,111.900002,107.000000,108.000000,95.222229,12942753
