Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,115.000000,115.300003,112.599998,113.150002,97.388939,5597365
2020-01-28,113.750000,113.750000,110.900002,112.050003,96.442169,12128081
2020-01-29,112.099998,114.900002,111.750000,113.199997,97.431992,18501507
2020-01-30,113.449997,114.800003,112.050003,113.650002,97.819313,18545239
2020-01-31,113.750000,115.250000,111.500000,112.849998,97.130737,64518347
2020-02-03,109.449997,111.650002,107.199997,110.250000,94.892891,14889516
2020-02-04,110.349998,112.300003,110.250000,112.000000,96.399132,9743806
2020-02-05,111.300003,112.599998,110.500000,111.199997,95.710571,10671590
2020-02-06,110.500000,112.500000,110.500000,112.000000,96.399132,11852617
2020-02-07,112.400002,116.250000,112.300003,115.599998,99.497681,18446803
2020-02-10,115.800003,115.900002,112.050003,113.500000,97.690193,31637511
2020-02-11,114.500000,117.550003,114.099998,116.849998,100.573563,20937033
2020-02-12,117.000000,118.900002,116.400002,116.800003,100.530540,13679292
2020-02-13,116.800003,117.099998,114.699997,115.150002,99.110367,20903696
2020-02-14,114.800003,115.500000,111.900002,112.699997,97.001625,23827224
2020-02-17,113.099998,113.750000,109.199997,110.300003,94.935944,22137354
2020-02-18,109.599998,110.900002,103.800003,109.599998,94.333435,34458578
2020-02-19,112.300003,113.750000,110.400002,112.050003,96.442169,17935374
2020-02-20,111.699997,112.400002,110.949997,111.349998,95.839668,19663654
2020-02-24,110.750000,110.750000,108.849998,109.699997,94.419502,11370193
2020-02-25,110.900002,112.449997,109.650002,110.099998,94.763786,10775289
2020-02-26,110.000000,111.550003,108.250000,109.099998,93.903084,14998071
2020-02-27,109.199997,110.300003,106.650002,109.050003,93.860046,22610691
2020-02-28,106.650002,110.199997,105.349998,106.550003,91.708282,25696761
2020-03-02,109.349998,110.000000,102.699997,103.900002,89.427414,15614944
2020-03-03,104.650002,109.949997,104.300003,108.900002,93.730942,17194661
2020-03-04,108.650002,111.000000,107.500000,107.949997,92.913269,17095867
2020-03-05,108.099998,109.650002,107.050003,107.849998,92.827209,11579256
2020-03-06,104.750000,107.199997,102.900002,105.150002,90.503296,13533444
2020-03-09,104.000000,104.400002,99.550003,102.900002,88.566711,47383195
2020-03-11,103.000000,104.800003,101.500000,103.050003,88.695816,28434577
2020-03-12,99.000000,100.000000,93.250000,94.349998,81.207672,47225243
2020-03-13,90.000000,100.750000,81.250000,98.050003,84.392281,49533058
2020-03-16,96.000000,96.000000,88.250000,90.800003,78.152161,34649740
2020-03-17,91.000000,95.900002,86.349998,88.099998,75.828247,21241388
2020-03-18,89.000000,90.349998,74.900002,80.550003,69.329926,88654467
2020-03-19,78.550003,84.949997,75.050003,78.349998,67.436363,33846928
2020-03-20,78.500000,82.349998,76.349998,81.250000,69.932419,58499591
2020-03-23,74.900002,80.000000,73.199997,76.400002,65.757973,37653540
2020-03-24,78.099998,79.599998,75.050003,77.550003,66.747795,13742927
2020-03-25,78.000000,80.500000,75.300003,79.699997,68.598305,16472741
2020-03-26,82.000000,82.199997,76.400002,79.650002,68.988075,39959613
2020-03-27,82.500000,84.400002,80.250000,83.000000,71.889633,39345541
2020-03-30,79.900002,83.500000,79.199997,81.750000,70.806969,17043895
2020-03-31,82.750000,84.800003,81.150002,84.199997,72.929008,28293281
2020-04-01,84.300003,84.349998,80.599998,81.000000,70.157364,14355207
2020-04-03,82.050003,82.099998,78.849998,79.550003,68.901459,18310156
2020-04-07,81.599998,82.050003,80.099998,81.550003,70.633743,47686619
2020-04-08,81.550003,86.800003,80.300003,85.199997,73.795151,38072700
2020-04-09,88.349998,88.349998,85.300003,87.099998,75.440819,9322342
