Date,Open,High,Low,Close,Adj Close,Volume
2020-01-23,475.899994,481.850006,473.149994,480.250000,457.869965,7200020
2020-01-24,480.299988,485.100006,476.450012,483.399994,460.873169,7481130
2020-01-27,477.750000,477.750000,460.100006,462.450012,440.899475,12963119
2020-01-28,460.000000,462.000000,442.000000,446.250000,425.454376,18015283
2020-01-29,452.799988,459.700012,449.600006,452.200012,431.127136,11081834
2020-01-30,451.899994,454.450012,441.399994,448.549988,427.647186,14652016
2020-01-31,453.000000,454.250000,436.450012,438.700012,418.256256,10738727
2020-02-03,418.000000,439.000000,416.600006,436.049988,415.729706,16237126
2020-02-04,442.000000,453.399994,433.450012,451.899994,430.841064,13336263
2020-02-05,452.250000,479.700012,448.000000,475.049988,452.912292,16056765
2020-02-06,478.000000,487.250000,471.600006,477.600006,455.343445,16666074
2020-02-07,475.700012,479.700012,468.850006,471.000000,449.051025,11649909
2020-02-10,460.250000,463.250000,440.000000,443.799988,423.118530,26796048
2020-02-11,448.350006,457.700012,442.700012,444.100006,423.404602,16824371
2020-02-12,450.000000,454.500000,442.549988,447.950012,427.075195,11785858
2020-02-13,448.750000,451.700012,439.350006,441.250000,420.687378,9965221
2020-02-14,441.000000,445.549988,433.350006,434.549988,414.299591,9484817
2020-02-17,435.500000,440.899994,433.000000,436.850006,416.492432,9724765
2020-02-18,434.000000,435.149994,421.299988,431.399994,411.296387,11502423
2020-02-19,436.450012,438.500000,428.149994,433.200012,413.012543,8465109
2020-02-20,429.000000,447.700012,428.000000,443.549988,422.880188,12980237
2020-02-24,434.850006,434.850006,413.350006,415.450012,396.089691,17523142
2020-02-25,419.000000,425.549988,414.399994,421.299988,401.667084,14558176
2020-02-26,411.299988,419.399994,411.299988,416.299988,396.900055,14270706
2020-02-27,414.899994,415.899994,407.049988,412.799988,393.563171,10226379
2020-02-28,398.700012,398.950012,375.000000,381.750000,363.960144,24532833
2020-03-02,393.700012,394.000000,358.000000,364.049988,347.084961,20220772
2020-03-03,373.500000,391.000000,370.100006,387.549988,369.489838,18648933
2020-03-04,388.049988,389.899994,365.100006,377.149994,359.574493,22937148
2020-03-05,383.950012,387.799988,374.299988,375.750000,358.239746,14628468
2020-03-06,356.950012,358.299988,346.649994,351.500000,335.119812,14848188
2020-03-09,337.500000,337.700012,319.750000,322.299988,307.280548,20422136
2020-03-11,324.000000,326.049988,296.100006,299.750000,285.781403,28692870
2020-03-12,275.000000,291.799988,267.200012,287.450012,274.054596,43767134
2020-03-13,270.000000,332.100006,255.350006,326.700012,311.475525,33841437
2020-03-16,304.000000,317.649994,287.100006,289.600006,276.104401,23605482
2020-03-17,300.000000,307.649994,280.500000,282.750000,269.573608,20653939
2020-03-18,290.000000,293.149994,275.700012,280.850006,267.762146,18772170
2020-03-19,268.950012,284.500000,260.500000,271.850006,259.181549,18721981
2020-03-20,279.700012,305.000000,274.149994,297.750000,283.874603,17307766
2020-03-23,268.000000,278.000000,253.550003,271.149994,258.514191,12100402
2020-03-24,277.049988,285.649994,258.600006,271.899994,259.229248,12928802
2020-03-25,267.049988,295.000000,267.049988,286.799988,273.434875,9442829
2020-03-26,290.000000,295.500000,280.100006,284.450012,271.194427,11493833
2020-03-27,291.000000,295.250000,274.200012,277.250000,264.329926,11183594
2020-03-30,267.000000,270.750000,250.850006,254.050003,242.211075,15853721
2020-03-31,262.250000,272.450012,259.700012,269.600006,257.036438,15786813
2020-04-01,266.000000,267.950012,258.100006,266.350006,253.937881,11964799
2020-04-03,267.700012,268.899994,251.000000,253.750000,241.925049,12526695
2020-04-07,266.049988,277.700012,261.200012,276.200012,263.328857,15956659
2020-04-08,271.000000,292.899994,266.649994,274.750000,261.946442,20434998
2020-04-09,280.500000,289.600006,277.649994,284.850006,271.575775,13855628
2020-04-13,285.000000,292.000000,273.850006,282.549988,269.382935,15510328
2020-04-15,287.399994,295.649994,281.899994,285.149994,271.861755,20991743
2020-04-16,276.000000,291.899994,276.000000,288.899994,275.437012,17248798
2020-04-17,297.500000,299.700012,285.500000,293.350006,279.679657,17492373
2020-04-20,294.799988,295.000000,285.100006,286.399994,273.053528,11960748
2020-04-21,280.049988,281.000000,263.250000,265.950012,253.556534,16924910
2020-04-22,266.100006,269.899994,259.200012,268.350006,255.844681,14789856
2020-04-23,270.000000,279.000000,269.000000,270.299988,257.703796,15467857
2020-04-24,266.299988,273.850006,264.450012,267.549988,255.081924,12380846
2020-04-27,274.000000,276.899994,270.500000,271.649994,258.990875,12410612
2020-04-28,273.899994,275.399994,269.549988,273.549988,260.802338,8547105
2020-04-29,273.000000,286.149994,271.250000,282.649994,269.478271,19876569
2020-04-30,289.950012,304.500000,288.700012,298.299988,284.398987,23633372
2020-05-04,285.000000,286.149994,270.100006,273.600006,260.850037,12891459
2020-05-05,279.000000,282.399994,271.000000,272.649994,259.944275,12182330
2020-05-06,274.100006,280.450012,272.049988,277.750000,264.806641,9507731
2020-05-07,275.450012,282.850006,274.649994,275.850006,262.995178,8958376
2020-05-08,282.799988,284.000000,272.000000,272.899994,260.182617,9877755
2020-05-11,275.549988,283.000000,275.000000,276.200012,263.328857,10907408
2020-05-12,273.299988,276.799988,264.500000,273.950012,261.183716,15040297
2020-05-13,287.500000,288.000000,273.500000,276.549988,263.662537,14723116
2020-05-14,272.000000,275.200012,267.299988,268.549988,256.035339,10796902
2020-05-15,270.000000,276.799988,268.799988,273.450012,260.707031,14989665
2020-05-18,274.100006,276.200012,262.450012,266.600006,254.176239,11615367
2020-05-19,271.950012,280.399994,267.500000,272.000000,259.324585,16897094
2020-05-20,272.000000,284.000000,270.100006,283.200012,270.002655,14421812
2020-05-21,283.899994,286.250000,278.500000,283.700012,270.479370,13035811
2020-05-22,279.000000,280.250000,273.299988,274.450012,261.660431,10656739
2020-05-26,277.500000,284.399994,277.000000,280.450012,267.380829,12107559
2020-05-27,282.200012,290.399994,279.049988,287.950012,274.531311,14007462
2020-05-28,291.899994,298.600006,289.399994,295.500000,281.729462,16601958
2020-05-29,292.100006,296.899994,287.850006,295.200012,281.443451,13127985
2020-06-01,302.000000,317.799988,302.000000,315.200012,300.511444,24384360
2020-06-02,318.000000,323.450012,314.549988,319.399994,304.515686,16562663
2020-06-03,325.450012,326.299988,315.049988,317.399994,302.608887,10386954
2020-06-04,316.899994,322.600006,314.600006,319.950012,305.040100,11251266
2020-06-05,325.799988,343.649994,325.049988,338.950012,323.154663,30918476
2020-06-08,347.700012,350.799988,327.350006,333.600006,318.053986,16481649
2020-06-09,336.000000,344.000000,328.850006,332.200012,316.719208,14926832
2020-06-10,331.100006,331.500000,322.000000,324.000000,308.901337,17218883
2020-06-11,322.000000,323.500000,311.000000,313.149994,298.556946,13906684
2020-06-12,300.000000,320.450012,300.000000,317.600006,302.799591,17557885
2020-06-15,313.750000,315.000000,302.600006,306.200012,291.930847,18581002
2020-06-16,315.100006,322.549988,301.299988,308.950012,294.552704,23441806
2020-06-17,307.200012,314.799988,305.049988,308.200012,293.837616,11447023
2020-06-18,308.200012,319.200012,307.100006,318.100006,303.276276,11369278
2020-06-19,321.000000,325.850006,317.299988,320.549988,305.612091,15134288
2020-06-22,319.750000,328.000000,318.350006,325.700012,310.522125,11031275
2020-06-23,327.700012,333.500000,326.149994,332.000000,316.528534,12545056
2020-06-24,336.600006,338.149994,324.750000,326.049988,310.855804,20782642
2020-06-25,322.000000,327.399994,321.000000,323.100006,308.043274,11345653
2020-06-26,325.799988,329.950012,322.549988,323.850006,308.758331,9706333
2020-06-29,323.000000,326.000000,312.100006,320.850006,305.898132,11961133
2020-06-30,323.100006,337.649994,323.100006,326.700012,311.475525,36523647
2020-07-01,329.000000,329.600006,320.299988,323.700012,308.615326,10489433
2020-07-02,327.049988,337.500000,324.549988,334.899994,319.293396,11971393
2020-07-03,337.000000,337.000000,327.350006,329.899994,314.526367,10612614
2020-07-06,333.149994,341.700012,330.299988,338.899994,323.106964,14143966
2020-07-07,338.799988,338.850006,328.049988,330.299988,314.907745,10839371
2020-07-08,332.799988,346.399994,332.000000,334.200012,318.626007,21560163
2020-07-09,337.000000,348.500000,336.500000,344.500000,328.446014,24403781
2020-07-10,341.950012,344.299988,335.200012,338.700012,322.916321,12526113
2020-07-13,343.299988,347.000000,338.500000,342.100006,326.157867,12115000
2020-07-14,339.000000,339.000000,332.600006,336.649994,320.961823,8307035
2020-07-15,340.649994,346.500000,338.000000,339.299988,323.488342,9687413
2020-07-16,338.000000,346.500000,331.549988,341.649994,325.728851,10586044
2020-07-17,346.000000,356.799988,345.149994,350.950012,334.595459,24415395
2020-07-20,351.100006,354.700012,346.600006,352.399994,335.977875,9532049
2020-07-21,356.000000,360.600006,349.500000,359.149994,342.413300,11368104
2020-07-22,360.500000,362.899994,346.600006,350.049988,333.737366,17842919
2020-07-23,350.100006,356.399994,347.649994,351.899994,335.501190,9625049
2020-07-24,347.000000,349.799988,342.549988,346.100006,329.971466,8918829
2020-07-27,351.000000,353.899994,344.250000,352.850006,336.406921,11835607
2020-07-28,353.600006,360.000000,352.750000,358.500000,341.793610,10639257
2020-07-29,359.000000,378.450012,356.149994,373.750000,356.332947,30115881
2020-07-30,377.000000,377.799988,364.100006,366.600006,349.516174,10398257
2020-07-31,365.600006,370.399994,360.399994,366.299988,349.230103,9024955
2020-08-03,364.750000,376.850006,362.049988,373.500000,356.094604,11136971
2020-08-04,374.500000,378.000000,367.649994,372.250000,354.902863,11184260
2020-08-05,373.049988,397.899994,373.049988,395.799988,377.355377,30559741
2020-08-06,389.750000,402.799988,385.500000,400.450012,391.684753,22122807
2020-08-07,395.899994,406.700012,393.100006,404.049988,395.205933,15176317
2020-08-10,405.750000,411.549988,399.600006,410.200012,401.221313,12018211
2020-08-11,413.100006,427.600006,412.500000,416.450012,407.334534,25885191
2020-08-12,413.700012,417.350006,407.549988,414.500000,405.427185,11574402
2020-08-13,418.200012,421.700012,408.850006,413.100006,404.057831,12422044
2020-08-14,410.000000,430.950012,409.100006,418.500000,409.339630,47742365
2020-08-17,418.000000,429.149994,414.250000,425.049988,415.746246,18145501
2020-08-18,421.649994,436.799988,419.700012,434.500000,424.989410,17340020
2020-08-19,434.500000,435.549988,428.850006,431.700012,422.250732,11843681
2020-08-20,425.000000,438.299988,423.049988,432.600006,423.131012,15846600
2020-08-21,435.750000,442.000000,426.549988,428.850006,419.463104,13481876
2020-08-24,433.600006,437.750000,428.100006,429.500000,420.098877,9092854
2020-08-25,432.000000,432.649994,421.450012,424.000000,414.719238,10552900
2020-08-26,425.000000,427.750000,422.200012,425.000000,415.697357,7957157
2020-08-27,425.500000,430.200012,423.000000,426.850006,417.506866,9549116
2020-08-28,429.649994,438.000000,423.049988,424.200012,414.914886,15211267
2020-08-31,426.500000,430.149994,410.000000,413.000000,403.960022,15745910
2020-09-01,413.899994,432.700012,411.950012,428.649994,419.267456,14072823
2020-09-02,430.049988,441.700012,427.100006,438.649994,429.048584,11739278
2020-09-03,442.500000,443.649994,435.899994,438.100006,428.510620,10214288
2020-09-04,428.100006,433.950012,419.000000,421.299988,412.078339,10529081
2020-09-07,423.700012,428.399994,418.450012,422.500000,413.252075,9626346
2020-09-08,425.750000,425.750000,402.600006,405.100006,396.232941,11637272
2020-09-09,398.799988,420.149994,386.500000,417.399994,408.263702,31999783
2020-09-10,424.000000,425.899994,401.100006,408.000000,399.069458,22920544
2020-09-11,408.750000,412.649994,402.500000,407.500000,398.580414,13687125
