Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,2055.000000,2063.899902,2040.050049,2060.300049,1997.696289,994719
2020-01-20,2060.500000,2075.899902,2050.000000,2062.850098,2000.168701,829399
2020-01-21,2059.750000,2075.000000,2052.149902,2055.399902,1992.944946,750000
2020-01-22,2063.000000,2063.500000,2027.199951,2051.699951,1989.357544,983169
2020-01-23,2051.750000,2060.850098,2035.000000,2056.899902,1994.399536,708017
2020-01-24,2057.000000,2079.000000,2050.050049,2073.699951,2010.689087,914993
2020-01-27,2066.000000,2068.750000,2056.750000,2061.350098,1998.714355,429312
2020-01-28,2062.000000,2065.000000,2042.699951,2060.600098,1997.987183,777052
2020-01-29,2062.050049,2085.800049,2062.050049,2074.199951,2011.173706,873433
2020-01-30,2074.899902,2078.000000,2049.449951,2058.100098,1995.563110,952768
2020-01-31,2064.000000,2068.250000,2020.050049,2034.250000,1972.437744,1930834
2020-02-03,2074.899902,2195.550049,2074.899902,2178.949951,2112.740967,4012542
2020-02-04,2177.000000,2204.199951,2140.000000,2155.600098,2090.100586,1932121
2020-02-05,2167.399902,2184.000000,2153.899902,2160.300049,2094.657715,1514368
2020-02-06,2166.000000,2196.250000,2134.050049,2156.399902,2090.875977,1302116
2020-02-07,2165.000000,2172.000000,2141.600098,2159.949951,2094.318115,908152
2020-02-10,2160.100098,2189.550049,2151.699951,2159.300049,2093.687988,1389847
2020-02-11,2169.000000,2179.649902,2147.699951,2152.649902,2087.239990,777506
2020-02-12,2157.100098,2272.000000,2155.000000,2260.350098,2191.667480,4753325
2020-02-13,2256.000000,2288.949951,2233.050049,2283.399902,2214.017334,2950407
2020-02-14,2273.000000,2297.600098,2246.250000,2255.050049,2186.529053,1728651
2020-02-17,2248.000000,2289.000000,2243.199951,2252.600098,2184.153320,1420851
2020-02-18,2252.600098,2262.949951,2222.100098,2234.399902,2166.506104,1194605
2020-02-19,2250.199951,2308.199951,2241.250000,2292.149902,2222.501221,1299800
2020-02-20,2282.199951,2289.949951,2242.500000,2248.250000,2179.935547,1555224
2020-02-24,2236.800049,2262.000000,2210.100098,2215.149902,2147.840820,1409245
2020-02-25,2239.899902,2279.699951,2225.750000,2233.600098,2165.730469,2237493
2020-02-26,2238.800049,2255.699951,2202.350098,2236.199951,2168.251465,2896154
2020-02-27,2241.949951,2259.699951,2200.000000,2254.949951,2186.431641,2446802
2020-02-28,2191.100098,2229.399902,2155.000000,2174.750000,2108.668457,3837330
2020-03-02,2190.000000,2241.949951,2141.850098,2159.449951,2093.833496,1707337
2020-03-03,2171.899902,2189.600098,2141.699951,2166.649902,2100.814697,1753148
2020-03-04,2179.000000,2185.050049,2152.000000,2175.850098,2109.735596,1515878
2020-03-05,2185.000000,2258.649902,2181.850098,2218.000000,2150.604248,2272645
2020-03-06,2185.000000,2250.000000,2159.250000,2188.899902,2122.388184,2479414
2020-03-09,2140.000000,2169.600098,2112.000000,2121.500000,2057.036621,2485118
2020-03-11,2066.000000,2169.449951,2066.000000,2155.000000,2089.518555,2861629
2020-03-12,2102.399902,2123.000000,2031.650024,2055.949951,1993.478394,3655780
2020-03-13,1970.000000,2120.000000,1888.099976,2033.199951,1971.419678,3667035
2020-03-16,2000.000000,2039.199951,1933.900024,1941.900024,1882.893921,2948679
2020-03-17,1955.550049,2088.000000,1951.949951,2004.050049,1943.155396,3732382
2020-03-18,2034.050049,2063.800049,1909.349976,1923.800049,1865.343872,3910994
2020-03-19,1894.300049,1899.000000,1757.300049,1838.300049,1782.441772,5095006
2020-03-20,1850.000000,2078.899902,1850.000000,2051.699951,1989.357544,4252245
2020-03-23,1950.000000,1985.050049,1850.000000,1869.699951,1812.887695,3574673
2020-03-24,1975.000000,2070.949951,1930.000000,2027.849976,1966.232178,5788124
2020-03-25,2010.050049,2138.949951,2001.650024,2088.149902,2024.700073,3959038
2020-03-26,2089.000000,2250.000000,2060.000000,2194.899902,2128.206299,3201540
2020-03-27,2239.000000,2267.649902,2120.500000,2140.550049,2075.507813,2918646
2020-03-30,2123.000000,2213.000000,2102.850098,2184.350098,2117.977051,2809606
2020-03-31,2234.800049,2313.000000,2185.000000,2298.500000,2228.658203,2809269
2020-04-01,2293.199951,2324.899902,2158.050049,2179.649902,2113.419434,2774626
2020-04-03,2234.000000,2254.100098,2127.949951,2154.100098,2088.646240,4121436
2020-04-07,2220.000000,2460.000000,2220.000000,2444.899902,2370.609863,8510114
2020-04-08,2432.000000,2614.300049,2417.399902,2460.850098,2386.075439,9791862
2020-04-09,2499.949951,2500.000000,2345.000000,2372.250000,2300.167480,4770068
2020-04-13,2381.000000,2423.000000,2315.000000,2346.449951,2275.151367,3249551
2020-04-15,2425.949951,2516.600098,2381.500000,2487.550049,2411.963623,29485531
2020-04-16,2466.000000,2526.149902,2421.100098,2436.100098,2362.077393,5388243
