Date,Open,High,Low,Close,Adj Close,Volume
2020-01-16,125.000000,125.199997,124.050003,124.500000,108.185028,7322878
2020-01-17,124.550003,125.550003,124.000000,125.400002,108.967079,8561603
2020-01-20,126.000000,126.750000,120.000000,122.900002,106.794693,16106541
2020-01-21,123.050003,124.500000,122.400002,122.750000,106.664345,6497799
2020-01-22,122.000000,122.000000,116.000000,116.400002,101.146484,23639592
2020-01-23,117.250000,118.949997,116.400002,117.800003,102.363022,21105999
2020-01-24,118.000000,119.800003,117.300003,118.349998,102.840942,11172364
2020-01-27,118.349998,118.500000,116.800003,117.250000,101.885094,12078165
2020-01-28,117.550003,117.699997,115.599998,116.599998,101.320267,11611352
2020-01-29,117.349998,118.150002,116.449997,117.650002,102.232674,15562740
2020-01-30,117.550003,117.550003,115.000000,115.599998,100.451317,21142714
2020-01-31,115.800003,116.000000,106.750000,108.949997,94.672752,83360147
2020-02-03,104.349998,104.949997,101.550003,103.449997,89.893494,18445537
2020-02-04,104.099998,106.900002,103.800003,106.150002,92.239685,16896688
2020-02-05,106.400002,107.400002,105.099998,106.800003,92.804497,11348275
2020-02-06,106.800003,107.800003,106.300003,107.250000,93.195526,10750236
2020-02-07,107.300003,109.750000,106.550003,109.250000,94.933441,21415595
2020-02-10,109.150002,109.150002,105.750000,106.199997,92.283134,32081049
2020-02-11,107.150002,107.650002,106.300003,106.800003,92.804497,20946852
2020-02-12,107.000000,107.800003,106.500000,106.699997,92.717606,13053367
2020-02-13,107.000000,108.199997,104.250000,105.349998,91.544510,17702073
2020-02-14,105.550003,106.300003,103.000000,103.300003,89.763161,26644685
2020-02-17,101.500000,102.900002,98.800003,99.949997,86.852150,36666416
2020-02-18,99.949997,100.250000,96.550003,99.300003,86.287331,35575369
2020-02-19,100.300003,102.199997,98.800003,101.699997,88.372818,21806183
2020-02-20,102.000000,104.099998,101.699997,102.800003,89.328682,28378025
2020-02-24,102.500000,102.500000,97.199997,98.050003,85.201149,20167769
2020-02-25,98.699997,100.250000,97.250000,97.550003,84.766663,18255196
2020-02-26,97.400002,98.500000,95.500000,95.800003,83.245987,16192058
2020-02-27,95.699997,96.199997,92.050003,93.349998,81.117043,29616674
2020-02-28,90.300003,92.699997,89.500000,91.949997,79.900505,30416954
2020-03-02,94.000000,95.000000,88.250000,89.099998,77.423981,24442896
2020-03-03,90.900002,94.000000,89.650002,93.349998,81.117043,24098468
2020-03-04,94.199997,94.900002,90.699997,92.800003,80.639122,22998427
2020-03-05,93.349998,94.400002,92.000000,92.599998,80.465324,16357817
2020-03-06,89.500000,91.500000,87.650002,88.500000,76.902603,17823038
2020-03-09,82.150002,82.500000,74.000000,74.550003,64.780670,86655504
2020-03-11,76.750000,77.400002,71.050003,71.699997,62.304146,63562895
2020-03-12,66.599998,68.400002,62.000000,62.500000,54.309753,76137223
2020-03-13,59.400002,67.000000,50.000000,65.900002,57.264202,73051747
2020-03-16,63.500000,65.199997,60.000000,60.150002,52.267704,49829392
2020-03-17,61.099998,63.000000,59.650002,60.000000,52.137363,46722476
2020-03-18,61.599998,86.800003,57.500000,68.150002,59.219349,178094829
2020-03-19,62.150002,64.000000,58.099998,61.049999,53.049767,61258526
2020-03-20,63.049999,74.400002,62.750000,72.349998,62.868961,128780492
2020-03-23,60.650002,65.500000,60.000000,60.400002,56.381374,36058875
2020-03-24,63.500000,64.699997,60.099998,62.500000,58.341656,38808651
2020-03-25,61.200001,63.000000,60.000000,61.549999,57.454861,28639475
2020-03-26,61.849998,65.599998,59.650002,64.750000,60.441952,46474588
2020-03-27,66.000000,66.000000,62.799999,64.449997,60.161907,33298637
2020-03-30,61.049999,65.650002,60.099998,63.349998,59.135098,32929981
2020-03-31,65.000000,69.650002,63.549999,68.300003,63.755764,45891607
2020-04-01,67.000000,67.250000,65.099998,65.750000,61.375423,21883386
2020-04-03,69.000000,71.000000,66.500000,69.849998,65.202637,39757833
2020-04-07,71.199997,74.400002,70.199997,72.900002,68.049706,30982061
2020-04-08,72.400002,76.349998,71.000000,74.449997,69.496574,30555738
2020-04-09,76.000000,77.650002,76.000000,77.300003,72.156960,19209747
2020-04-13,78.800003,78.800003,72.650002,75.050003,70.056664,22311833
2020-04-15,75.099998,76.449997,73.500000,74.349998,69.403229,22311032
2020-04-16,74.000000,76.500000,73.400002,75.449997,70.430046,24473640
2020-04-17,77.800003,77.800003,75.150002,76.300003,71.223495,14561017
2020-04-20,75.349998,75.650002,73.800003,74.000000,69.076523,15698459
2020-04-21,69.699997,70.750000,67.199997,69.349998,64.735893,27607022
